datetime,count
2012-07-20 09:00:00,165.88757
2012-07-20 10:00:00,105.028
2012-07-20 11:00:00,124.55778
2012-07-20 12:00:00,97.772125
2012-07-20 13:00:00,79.71106
2012-07-20 14:00:00,81.66829
2012-07-20 15:00:00,79.75827
2012-07-20 16:00:00,137.55487
2012-07-20 17:00:00,243.27159
2012-07-20 18:00:00,282.75775
2012-07-20 19:00:00,184.83261
2012-07-20 20:00:00,105.669235
2012-07-20 21:00:00,119.17756
2012-07-20 22:00:00,103.77447
2012-07-20 23:00:00,46.05325
2012-07-21 00:00:00,99.18002
2012-07-21 01:00:00,81.48657
2012-07-21 02:00:00,56.10179
2012-07-21 03:00:00,21.595566
2012-07-21 04:00:00,8.9564705
2012-07-21 05:00:00,9.240128
2012-07-21 06:00:00,18.272587
2012-07-21 07:00:00,36.05755
2012-07-21 08:00:00,77.40198
2012-07-21 09:00:00,129.85194
2012-07-21 10:00:00,180.21912
2012-07-21 11:00:00,197.1623
2012-07-21 12:00:00,221.79457
2012-07-21 13:00:00,216.34471
2012-07-21 14:00:00,203.92337
2012-07-21 15:00:00,226.18187
2012-07-21 16:00:00,227.12068
2012-07-21 17:00:00,245.73805
2012-07-21 18:00:00,235.71936
2012-07-21 19:00:00,232.43364
2012-07-21 20:00:00,165.99353
2012-07-21 21:00:00,135.34181
2012-07-21 22:00:00,69.64694
2012-07-21 23:00:00,55.56652
2012-07-22 00:00:00,103.1036
2012-07-22 01:00:00,83.80676
2012-07-22 02:00:00,57.18576
2012-07-22 03:00:00,22.159979
2012-07-22 04:00:00,8.523599
2012-07-22 05:00:00,7.712265
2012-07-22 06:00:00,16.703243
2012-07-22 07:00:00,38.0518
2012-07-22 08:00:00,81.36411
2012-07-22 09:00:00,208.27695
2012-07-22 10:00:00,287.73157
2012-07-22 11:00:00,336.74512
2012-07-22 12:00:00,307.52197
2012-07-22 13:00:00,344.25787
2012-07-22 14:00:00,299.3144
2012-07-22 15:00:00,313.0573
2012-07-22 16:00:00,311.3
2012-07-22 17:00:00,298.5027
2012-07-22 18:00:00,286.55673
2012-07-22 19:00:00,259.26135
2012-07-22 20:00:00,215.92377
2012-07-22 21:00:00,194.16495
2012-07-22 22:00:00,119.25509
2012-07-22 23:00:00,124.554634
2012-07-23 00:00:00,38.39739
2012-07-23 01:00:00,21.798676
2012-07-23 02:00:00,10.424433
2012-07-23 03:00:00,8.31616
2012-07-23 04:00:00,5.6399255
2012-07-23 05:00:00,18.527237
2012-07-23 06:00:00,72.88331
2012-07-23 07:00:00,201.88509
2012-07-23 08:00:00,367.82892
2012-07-23 09:00:00,181.87529
2012-07-23 10:00:00,120.15892
2012-07-23 11:00:00,126.554405
2012-07-23 12:00:00,146.64929
2012-07-23 13:00:00,141.16338
2012-07-23 14:00:00,133.41498
2012-07-23 15:00:00,158.83536
2012-07-23 16:00:00,267.03177
2012-07-23 17:00:00,521.4659
2012-07-23 18:00:00,538.0477
2012-07-23 19:00:00,334.35248
2012-07-23 20:00:00,276.36786
2012-07-23 21:00:00,233.17607
2012-07-23 22:00:00,137.6391
2012-07-23 23:00:00,111.264336
2012-07-24 00:00:00,41.851807
2012-07-24 01:00:00,19.077147
2012-07-24 02:00:00,6.6401157
2012-07-24 03:00:00,3.68404
2012-07-24 04:00:00,1.8041233
2012-07-24 05:00:00,20.391676
2012-07-24 06:00:00,60.90175
2012-07-24 07:00:00,237.09755
2012-07-24 08:00:00,309.903
2012-07-24 09:00:00,194.25272
2012-07-24 10:00:00,111.07671
2012-07-24 11:00:00,115.02942
2012-07-24 12:00:00,129.62215
2012-07-24 13:00:00,133.1335
2012-07-24 14:00:00,121.42223
2012-07-24 15:00:00,166.4891
2012-07-24 16:00:00,247.93373
2012-07-24 17:00:00,407.19144
2012-07-24 18:00:00,398.74347
2012-07-24 19:00:00,383.91144
2012-07-24 20:00:00,245.87889
2012-07-24 21:00:00,180.65125
2012-07-24 22:00:00,97.49269
2012-07-24 23:00:00,82.03998
2012-07-25 00:00:00,42.317547
2012-07-25 01:00:00,25.56644
2012-07-25 02:00:00,13.62196
2012-07-25 03:00:00,9.631745
2012-07-25 04:00:00,9.536919
2012-07-25 05:00:00,29.23475
2012-07-25 06:00:00,96.93945
2012-07-25 07:00:00,256.66757
2012-07-25 08:00:00,361.92676
2012-07-25 09:00:00,203.77814
2012-07-25 10:00:00,150.01273
2012-07-25 11:00:00,165.05466
2012-07-25 12:00:00,201.66219
2012-07-25 13:00:00,199.33826
2012-07-25 14:00:00,180.10716
2012-07-25 15:00:00,201.99338
2012-07-25 16:00:00,328.39972
2012-07-25 17:00:00,646.5881
2012-07-25 18:00:00,543.961
2012-07-25 19:00:00,367.9345
2012-07-25 20:00:00,259.8416
2012-07-25 21:00:00,197.11287
2012-07-25 22:00:00,132.9355
2012-07-25 23:00:00,87.97379
2012-07-26 00:00:00,50.3778
2012-07-26 01:00:00,23.833616
2012-07-26 02:00:00,10.244635
2012-07-26 03:00:00,7.343725
2012-07-26 04:00:00,7.263813
2012-07-26 05:00:00,25.430746
2012-07-26 06:00:00,75.79645
2012-07-26 07:00:00,212.11227
2012-07-26 08:00:00,278.5304
2012-07-26 09:00:00,172.51784
2012-07-26 10:00:00,87.97979
2012-07-26 11:00:00,96.29353
2012-07-26 12:00:00,114.03008
2012-07-26 13:00:00,130.55473
2012-07-26 14:00:00,128.03143
2012-07-26 15:00:00,139.81967
2012-07-26 16:00:00,281.3071
2012-07-26 17:00:00,416.29425
2012-07-26 18:00:00,431.2825
2012-07-26 19:00:00,276.40234
2012-07-26 20:00:00,261.83737
2012-07-26 21:00:00,178.04845
2012-07-26 22:00:00,121.506744
2012-07-26 23:00:00,79.54729
2012-07-27 00:00:00,52.379414
2012-07-27 01:00:00,17.423115
2012-07-27 02:00:00,8.60925
2012-07-27 03:00:00,6.841754
2012-07-27 04:00:00,9.681763
2012-07-27 05:00:00,28.402699
2012-07-27 06:00:00,111.705086
2012-07-27 07:00:00,256.92838
2012-07-27 08:00:00,404.7453
2012-07-27 09:00:00,208.41908
2012-07-27 10:00:00,139.20457
2012-07-27 11:00:00,141.42188
2012-07-27 12:00:00,174.08923
2012-07-27 13:00:00,166.77206
2012-07-27 14:00:00,134.34532
2012-07-27 15:00:00,182.69922
2012-07-27 16:00:00,274.75647
2012-07-27 17:00:00,487.23447
2012-07-27 18:00:00,538.2198
2012-07-27 19:00:00,416.2844
2012-07-27 20:00:00,267.361
2012-07-27 21:00:00,232.19116
2012-07-27 22:00:00,164.69298
2012-07-27 23:00:00,119.918335
2012-07-28 00:00:00,121.303314
2012-07-28 01:00:00,97.70591
2012-07-28 02:00:00,81.55026
2012-07-28 03:00:00,36.555576
2012-07-28 04:00:00,10.115438
2012-07-28 05:00:00,13.761533
2012-07-28 06:00:00,19.650734
2012-07-28 07:00:00,53.59903
2012-07-28 08:00:00,125.075165
2012-07-28 09:00:00,212.99103
2012-07-28 10:00:00,275.58478
2012-07-28 11:00:00,356.61212
2012-07-28 12:00:00,373.62598
2012-07-28 13:00:00,355.1371
2012-07-28 14:00:00,382.22192
2012-07-28 15:00:00,384.73883
2012-07-28 16:00:00,401.0278
2012-07-28 17:00:00,383.91235
2012-07-28 18:00:00,325.17584
2012-07-28 19:00:00,270.6659
2012-07-28 20:00:00,200.71855
2012-07-28 21:00:00,211.90485
2012-07-28 22:00:00,130.90929
2012-07-28 23:00:00,113.20991
2012-07-29 00:00:00,125.19284
2012-07-29 01:00:00,85.16616
2012-07-29 02:00:00,75.853836
2012-07-29 03:00:00,31.428757
2012-07-29 04:00:00,11.215222
2012-07-29 05:00:00,10.98364
2012-07-29 06:00:00,18.361889
2012-07-29 07:00:00,46.3541
2012-07-29 08:00:00,121.7775
2012-07-29 09:00:00,175.64383
2012-07-29 10:00:00,293.84363
2012-07-29 11:00:00,285.08182
2012-07-29 12:00:00,308.17334
2012-07-29 13:00:00,353.565
2012-07-29 14:00:00,317.85687
2012-07-29 15:00:00,313.01416
2012-07-29 16:00:00,319.8362
2012-07-29 17:00:00,393.59995
2012-07-29 18:00:00,324.91553
2012-07-29 19:00:00,285.89236
2012-07-29 20:00:00,232.97435
2012-07-29 21:00:00,147.90065
2012-07-29 22:00:00,106.66022
2012-07-29 23:00:00,95.85681
2012-07-30 00:00:00,46.23295
2012-07-30 01:00:00,25.918968
2012-07-30 02:00:00,14.559406
2012-07-30 03:00:00,3.707927
2012-07-30 04:00:00,3.2037563
2012-07-30 05:00:00,20.5873
2012-07-30 06:00:00,65.55694
2012-07-30 07:00:00,226.88808
2012-07-30 08:00:00,362.5343
2012-07-30 09:00:00,188.91113
2012-07-30 10:00:00,122.02899
2012-07-30 11:00:00,119.07867
2012-07-30 12:00:00,162.69537
2012-07-30 13:00:00,159.57959
2012-07-30 14:00:00,128.62209
2012-07-30 15:00:00,138.09639
2012-07-30 16:00:00,248.46625
2012-07-30 17:00:00,394.1535
2012-07-30 18:00:00,386.73987
2012-07-30 19:00:00,417.64096
2012-07-30 20:00:00,207.61646
2012-07-30 21:00:00,165.7034
2012-07-30 22:00:00,123.2979
2012-07-30 23:00:00,91.23774
2012-07-31 00:00:00,34.271645
2012-07-31 01:00:00,12.992654
2012-07-31 02:00:00,5.9607472
2012-07-31 03:00:00,2.2985716
2012-07-31 04:00:00,1.7280345
2012-07-31 05:00:00,20.182802
2012-07-31 06:00:00,66.51022
2012-07-31 07:00:00,163.28482
2012-07-31 08:00:00,334.61072
2012-07-31 09:00:00,182.0122
2012-07-31 10:00:00,125.28177
2012-07-31 11:00:00,139.78038
2012-07-31 12:00:00,160.60165
2012-07-31 13:00:00,132.93997
2012-07-31 14:00:00,126.26077
2012-07-31 15:00:00,144.85168
2012-07-31 16:00:00,269.81384
2012-07-31 17:00:00,490.53815
2012-07-31 18:00:00,399.1975
2012-07-31 19:00:00,274.73608
2012-07-31 20:00:00,203.19249
2012-07-31 21:00:00,170.90051
2012-07-31 22:00:00,91.907875
2012-07-31 23:00:00,80.49509
2012-08-20 00:00:00,28.710663
2012-08-20 01:00:00,11.162152
2012-08-20 02:00:00,5.6788893
2012-08-20 03:00:00,2.3817887
2012-08-20 04:00:00,2.327886
2012-08-20 05:00:00,16.250677
2012-08-20 06:00:00,82.78294
2012-08-20 07:00:00,181.27492
2012-08-20 08:00:00,291.5515
2012-08-20 09:00:00,150.98773
2012-08-20 10:00:00,90.2713
2012-08-20 11:00:00,131.09311
2012-08-20 12:00:00,172.69165
2012-08-20 13:00:00,166.31674
2012-08-20 14:00:00,136.09674
2012-08-20 15:00:00,138.31413
2012-08-20 16:00:00,244.05896
2012-08-20 17:00:00,408.3315
2012-08-20 18:00:00,313.4428
2012-08-20 19:00:00,251.7804
2012-08-20 20:00:00,107.150696
2012-08-20 21:00:00,95.32911
2012-08-20 22:00:00,78.67658
2012-08-20 23:00:00,37.991127
2012-08-21 00:00:00,28.068
2012-08-21 01:00:00,10.722794
2012-08-21 02:00:00,4.6075196
2012-08-21 03:00:00,4.455821
2012-08-21 04:00:00,4.2962914
2012-08-21 05:00:00,14.385491
2012-08-21 06:00:00,57.109962
2012-08-21 07:00:00,177.4606
2012-08-21 08:00:00,280.32397
2012-08-21 09:00:00,150.1464
2012-08-21 10:00:00,132.25563
2012-08-21 11:00:00,147.13524
2012-08-21 12:00:00,201.39134
2012-08-21 13:00:00,192.00873
2012-08-21 14:00:00,184.63416
2012-08-21 15:00:00,198.13007
2012-08-21 16:00:00,328.98584
2012-08-21 17:00:00,416.39417
2012-08-21 18:00:00,409.62973
2012-08-21 19:00:00,270.7841
2012-08-21 20:00:00,157.05942
2012-08-21 21:00:00,119.153496
2012-08-21 22:00:00,83.612816
2012-08-21 23:00:00,42.945786
2012-08-22 00:00:00,29.65166
2012-08-22 01:00:00,16.529646
2012-08-22 02:00:00,11.925564
2012-08-22 03:00:00,6.1964703
2012-08-22 04:00:00,3.2450552
2012-08-22 05:00:00,22.285551
2012-08-22 06:00:00,77.570915
2012-08-22 07:00:00,162.33557
2012-08-22 08:00:00,286.38483
2012-08-22 09:00:00,198.2234
2012-08-22 10:00:00,116.41724
2012-08-22 11:00:00,131.14323
2012-08-22 12:00:00,158.85245
2012-08-22 13:00:00,154.46725
2012-08-22 14:00:00,129.56824
2012-08-22 15:00:00,154.92673
2012-08-22 16:00:00,225.02202
2012-08-22 17:00:00,425.75635
2012-08-22 18:00:00,487.54297
2012-08-22 19:00:00,249.52518
2012-08-22 20:00:00,223.58269
2012-08-22 21:00:00,119.19971
2012-08-22 22:00:00,86.84952
2012-08-22 23:00:00,47.671165
2012-08-23 00:00:00,42.213066
2012-08-23 01:00:00,13.905565
2012-08-23 02:00:00,6.3282304
2012-08-23 03:00:00,3.2801013
2012-08-23 04:00:00,3.7508342
2012-08-23 05:00:00,17.192963
2012-08-23 06:00:00,47.914368
2012-08-23 07:00:00,133.93497
2012-08-23 08:00:00,335.24536
2012-08-23 09:00:00,185.77406
2012-08-23 10:00:00,107.720665
2012-08-23 11:00:00,125.80354
2012-08-23 12:00:00,197.54532
2012-08-23 13:00:00,170.25041
2012-08-23 14:00:00,118.9226
2012-08-23 15:00:00,129.66061
2012-08-23 16:00:00,262.61105
2012-08-23 17:00:00,438.30768
2012-08-23 18:00:00,441.73935
2012-08-23 19:00:00,358.3366
2012-08-23 20:00:00,246.51993
2012-08-23 21:00:00,192.54825
2012-08-23 22:00:00,138.23111
2012-08-23 23:00:00,72.2723
2012-08-24 00:00:00,45.99364
2012-08-24 01:00:00,16.808323
2012-08-24 02:00:00,11.830806
2012-08-24 03:00:00,5.2597017
2012-08-24 04:00:00,5.1394773
2012-08-24 05:00:00,23.294289
2012-08-24 06:00:00,53.709564
2012-08-24 07:00:00,158.01045
2012-08-24 08:00:00,353.8254
2012-08-24 09:00:00,214.6242
2012-08-24 10:00:00,119.9855
2012-08-24 11:00:00,135.18828
2012-08-24 12:00:00,158.944
2012-08-24 13:00:00,142.72151
2012-08-24 14:00:00,124.23734
2012-08-24 15:00:00,154.91998
2012-08-24 16:00:00,262.08517
2012-08-24 17:00:00,464.0197
2012-08-24 18:00:00,461.5253
2012-08-24 19:00:00,340.79852
2012-08-24 20:00:00,223.60658
2012-08-24 21:00:00,192.81467
2012-08-24 22:00:00,131.53517
2012-08-24 23:00:00,75.729996
2012-08-25 00:00:00,127.058014
2012-08-25 01:00:00,114.59244
2012-08-25 02:00:00,87.697136
2012-08-25 03:00:00,41.208748
2012-08-25 04:00:00,14.462884
2012-08-25 05:00:00,10.173583
2012-08-25 06:00:00,21.922485
2012-08-25 07:00:00,46.241943
2012-08-25 08:00:00,79.60486
2012-08-25 09:00:00,160.26329
2012-08-25 10:00:00,257.37158
2012-08-25 11:00:00,287.63257
2012-08-25 12:00:00,380.1723
2012-08-25 13:00:00,393.5829
2012-08-25 14:00:00,344.81244
2012-08-25 15:00:00,252.59663
2012-08-25 16:00:00,276.164
2012-08-25 17:00:00,282.48376
2012-08-25 18:00:00,249.71689
2012-08-25 19:00:00,213.91133
2012-08-25 20:00:00,129.86778
2012-08-25 21:00:00,110.35341
2012-08-25 22:00:00,77.19914
2012-08-25 23:00:00,50.496677
2012-08-26 00:00:00,116.36556
2012-08-26 01:00:00,86.39725
2012-08-26 02:00:00,62.267365
2012-08-26 03:00:00,29.21398
2012-08-26 04:00:00,10.2591
2012-08-26 05:00:00,8.760787
2012-08-26 06:00:00,16.124887
2012-08-26 07:00:00,29.421453
2012-08-26 08:00:00,77.250015
2012-08-26 09:00:00,155.29807
2012-08-26 10:00:00,272.98813
2012-08-26 11:00:00,320.77774
2012-08-26 12:00:00,270.99915
2012-08-26 13:00:00,246.22107
2012-08-26 14:00:00,172.61996
2012-08-26 15:00:00,217.25044
2012-08-26 16:00:00,223.98186
2012-08-26 17:00:00,220.84618
2012-08-26 18:00:00,221.36224
2012-08-26 19:00:00,200.60628
2012-08-26 20:00:00,151.00426
2012-08-26 21:00:00,120.74802
2012-08-26 22:00:00,71.84952
2012-08-26 23:00:00,60.324265
2012-08-27 00:00:00,32.189667
2012-08-27 01:00:00,13.058241
2012-08-27 02:00:00,5.8226085
2012-08-27 03:00:00,3.5946343
2012-08-27 04:00:00,3.7160516
2012-08-27 05:00:00,18.604177
2012-08-27 06:00:00,52.61205
2012-08-27 07:00:00,137.69662
2012-08-27 08:00:00,226.17389
2012-08-27 09:00:00,130.33878
2012-08-27 10:00:00,106.62365
2012-08-27 11:00:00,131.87682
2012-08-27 12:00:00,155.50642
2012-08-27 13:00:00,137.48312
2012-08-27 14:00:00,125.27203
2012-08-27 15:00:00,132.11505
2012-08-27 16:00:00,243.5044
2012-08-27 17:00:00,457.30066
2012-08-27 18:00:00,405.78143
2012-08-27 19:00:00,262.7587
2012-08-27 20:00:00,205.52386
2012-08-27 21:00:00,163.75388
2012-08-27 22:00:00,116.62334
2012-08-27 23:00:00,75.619644
2012-08-28 00:00:00,26.31995
2012-08-28 01:00:00,18.104885
2012-08-28 02:00:00,5.2510157
2012-08-28 03:00:00,6.1265736
2012-08-28 04:00:00,2.1586325
2012-08-28 05:00:00,16.548439
2012-08-28 06:00:00,74.49594
2012-08-28 07:00:00,165.56308
2012-08-28 08:00:00,260.6983
2012-08-28 09:00:00,185.81345
2012-08-28 10:00:00,125.32345
2012-08-28 11:00:00,106.77226
2012-08-28 12:00:00,144.41055
2012-08-28 13:00:00,132.68962
2012-08-28 14:00:00,143.29752
2012-08-28 15:00:00,183.5006
2012-08-28 16:00:00,268.86578
2012-08-28 17:00:00,494.06586
2012-08-28 18:00:00,410.05978
2012-08-28 19:00:00,292.10764
2012-08-28 20:00:00,256.41525
2012-08-28 21:00:00,203.74854
2012-08-28 22:00:00,129.31708
2012-08-28 23:00:00,106.90927
2012-08-29 00:00:00,45.99006
2012-08-29 01:00:00,14.265732
2012-08-29 02:00:00,9.868779
2012-08-29 03:00:00,5.154744
2012-08-29 04:00:00,5.6902995
2012-08-29 05:00:00,26.06341
2012-08-29 06:00:00,86.96002
2012-08-29 07:00:00,201.92615
2012-08-29 08:00:00,378.8495
2012-08-29 09:00:00,192.43976
2012-08-29 10:00:00,132.91476
2012-08-29 11:00:00,174.29509
2012-08-29 12:00:00,190.2072
2012-08-29 13:00:00,151.70166
2012-08-29 14:00:00,162.22604
2012-08-29 15:00:00,177.16234
2012-08-29 16:00:00,286.309
2012-08-29 17:00:00,587.58966
2012-08-29 18:00:00,458.44107
2012-08-29 19:00:00,330.01306
2012-08-29 20:00:00,217.95377
2012-08-29 21:00:00,189.13936
2012-08-29 22:00:00,126.55411
2012-08-29 23:00:00,106.46827
2012-08-30 00:00:00,36.78442
2012-08-30 01:00:00,16.248875
2012-08-30 02:00:00,12.136646
2012-08-30 03:00:00,6.2132573
2012-08-30 04:00:00,6.4032745
2012-08-30 05:00:00,23.873737
2012-08-30 06:00:00,61.770744
2012-08-30 07:00:00,200.44083
2012-08-30 08:00:00,391.64114
2012-08-30 09:00:00,210.3394
2012-08-30 10:00:00,126.06736
2012-08-30 11:00:00,149.80585
2012-08-30 12:00:00,165.98114
2012-08-30 13:00:00,156.1925
2012-08-30 14:00:00,129.8607
2012-08-30 15:00:00,132.12627
2012-08-30 16:00:00,259.52573
2012-08-30 17:00:00,638.95746
2012-08-30 18:00:00,530.1637
2012-08-30 19:00:00,354.0058
2012-08-30 20:00:00,237.29414
2012-08-30 21:00:00,175.36542
2012-08-30 22:00:00,89.73046
2012-08-30 23:00:00,81.251884
2012-08-31 00:00:00,30.67603
2012-08-31 01:00:00,14.385837
2012-08-31 02:00:00,8.5146055
2012-08-31 03:00:00,6.4242535
2012-08-31 04:00:00,3.8194473
2012-08-31 05:00:00,20.1759
2012-08-31 06:00:00,61.67815
2012-08-31 07:00:00,133.17145
2012-08-31 08:00:00,385.0227
2012-08-31 09:00:00,186.34662
2012-08-31 10:00:00,119.534256
2012-08-31 11:00:00,137.54152
2012-08-31 12:00:00,185.0295
2012-08-31 13:00:00,172.20538
2012-08-31 14:00:00,195.9042
2012-08-31 15:00:00,174.83229
2012-08-31 16:00:00,303.00812
2012-08-31 17:00:00,664.28186
2012-08-31 18:00:00,630.6144
2012-08-31 19:00:00,355.9612
2012-08-31 20:00:00,254.88899
2012-08-31 21:00:00,196.14311
2012-08-31 22:00:00,131.77692
2012-08-31 23:00:00,125.35662
2012-09-20 00:00:00,33.90818
2012-09-20 01:00:00,11.927897
2012-09-20 02:00:00,8.918837
2012-09-20 03:00:00,5.5819316
2012-09-20 04:00:00,4.316895
2012-09-20 05:00:00,22.627144
2012-09-20 06:00:00,91.69171
2012-09-20 07:00:00,186.77515
2012-09-20 08:00:00,305.3717
2012-09-20 09:00:00,213.93343
2012-09-20 10:00:00,126.34086
2012-09-20 11:00:00,171.04688
2012-09-20 12:00:00,207.13501
2012-09-20 13:00:00,200.33505
2012-09-20 14:00:00,183.73108
2012-09-20 15:00:00,211.89998
2012-09-20 16:00:00,325.1449
2012-09-20 17:00:00,645.69214
2012-09-20 18:00:00,477.14453
2012-09-20 19:00:00,369.53064
2012-09-20 20:00:00,227.66316
2012-09-20 21:00:00,178.38339
2012-09-20 22:00:00,96.05443
2012-09-20 23:00:00,48.27779
2012-09-21 00:00:00,33.97049
2012-09-21 01:00:00,12.342345
2012-09-21 02:00:00,10.607667
2012-09-21 03:00:00,4.0134673
2012-09-21 04:00:00,6.3891826
2012-09-21 05:00:00,22.387104
2012-09-21 06:00:00,68.72701
2012-09-21 07:00:00,205.75003
2012-09-21 08:00:00,290.36295
2012-09-21 09:00:00,147.60794
2012-09-21 10:00:00,159.66124
2012-09-21 11:00:00,189.17456
2012-09-21 12:00:00,199.57852
2012-09-21 13:00:00,193.2466
2012-09-21 14:00:00,189.33354
2012-09-21 15:00:00,183.51979
2012-09-21 16:00:00,267.49896
2012-09-21 17:00:00,504.5185
2012-09-21 18:00:00,526.9609
2012-09-21 19:00:00,418.14145
2012-09-21 20:00:00,232.6141
2012-09-21 21:00:00,188.5364
2012-09-21 22:00:00,115.42349
2012-09-21 23:00:00,61.10774
2012-09-22 00:00:00,102.63665
2012-09-22 01:00:00,85.03962
2012-09-22 02:00:00,62.37233
2012-09-22 03:00:00,23.553997
2012-09-22 04:00:00,8.22168
2012-09-22 05:00:00,16.54057
2012-09-22 06:00:00,20.055779
2012-09-22 07:00:00,44.959316
2012-09-22 08:00:00,88.97052
2012-09-22 09:00:00,173.82642
2012-09-22 10:00:00,321.2443
2012-09-22 11:00:00,352.24298
2012-09-22 12:00:00,365.8661
2012-09-22 13:00:00,375.59766
2012-09-22 14:00:00,350.82855
2012-09-22 15:00:00,375.22464
2012-09-22 16:00:00,345.338
2012-09-22 17:00:00,303.45145
2012-09-22 18:00:00,290.73117
2012-09-22 19:00:00,269.56036
2012-09-22 20:00:00,227.68631
2012-09-22 21:00:00,200.77914
2012-09-22 22:00:00,142.14804
2012-09-22 23:00:00,124.59082
2012-09-23 00:00:00,104.64363
2012-09-23 01:00:00,68.900406
2012-09-23 02:00:00,47.300014
2012-09-23 03:00:00,23.92431
2012-09-23 04:00:00,8.647451
2012-09-23 05:00:00,13.774914
2012-09-23 06:00:00,22.980469
2012-09-23 07:00:00,65.48704
2012-09-23 08:00:00,125.76126
2012-09-23 09:00:00,181.51839
2012-09-23 10:00:00,323.2389
2012-09-23 11:00:00,417.3836
2012-09-23 12:00:00,467.9591
2012-09-23 13:00:00,500.58768
2012-09-23 14:00:00,502.0279
2012-09-23 15:00:00,485.68878
2012-09-23 16:00:00,454.24805
2012-09-23 17:00:00,399.74332
2012-09-23 18:00:00,382.86453
2012-09-23 19:00:00,280.91925
2012-09-23 20:00:00,198.31204
2012-09-23 21:00:00,171.97095
2012-09-23 22:00:00,162.01363
2012-09-23 23:00:00,114.15718
2012-09-24 00:00:00,42.29673
2012-09-24 01:00:00,17.23256
2012-09-24 02:00:00,9.476696
2012-09-24 03:00:00,6.7127905
2012-09-24 04:00:00,7.0641665
2012-09-24 05:00:00,29.502247
2012-09-24 06:00:00,159.0176
2012-09-24 07:00:00,341.8742
2012-09-24 08:00:00,529.8652
2012-09-24 09:00:00,280.37952
2012-09-24 10:00:00,196.71672
2012-09-24 11:00:00,231.18513
2012-09-24 12:00:00,306.51965
2012-09-24 13:00:00,235.77913
2012-09-24 14:00:00,210.31459
2012-09-24 15:00:00,209.87672
2012-09-24 16:00:00,390.8675
2012-09-24 17:00:00,577.5695
2012-09-24 18:00:00,621.62354
2012-09-24 19:00:00,400.4192
2012-09-24 20:00:00,295.1585
2012-09-24 21:00:00,228.79788
2012-09-24 22:00:00,185.60086
2012-09-24 23:00:00,108.23388
2012-09-25 00:00:00,40.2042
2012-09-25 01:00:00,19.347708
2012-09-25 02:00:00,10.701063
2012-09-25 03:00:00,7.3959193
2012-09-25 04:00:00,7.3995857
2012-09-25 05:00:00,33.03114
2012-09-25 06:00:00,126.98254
2012-09-25 07:00:00,338.6491
2012-09-25 08:00:00,489.10022
2012-09-25 09:00:00,314.00018
2012-09-25 10:00:00,199.69623
2012-09-25 11:00:00,227.17598
2012-09-25 12:00:00,297.40616
2012-09-25 13:00:00,281.8648
2012-09-25 14:00:00,283.19916
2012-09-25 15:00:00,308.78406
2012-09-25 16:00:00,400.10974
2012-09-25 17:00:00,672.2858
2012-09-25 18:00:00,612.9013
2012-09-25 19:00:00,402.97366
2012-09-25 20:00:00,334.0896
2012-09-25 21:00:00,247.91121
2012-09-25 22:00:00,201.1145
2012-09-25 23:00:00,151.49344
2012-09-26 00:00:00,58.985977
2012-09-26 01:00:00,39.206707
2012-09-26 02:00:00,22.644577
2012-09-26 03:00:00,22.557528
2012-09-26 04:00:00,7.2351003
2012-09-26 05:00:00,32.876915
2012-09-26 06:00:00,127.53873
2012-09-26 07:00:00,339.8199
2012-09-26 08:00:00,471.73056
2012-09-26 09:00:00,344.81134
2012-09-26 10:00:00,230.24931
2012-09-26 11:00:00,272.0942
2012-09-26 12:00:00,304.08844
2012-09-26 13:00:00,297.96246
2012-09-26 14:00:00,232.28278
2012-09-26 15:00:00,271.78317
2012-09-26 16:00:00,369.59985
2012-09-26 17:00:00,615.8859
2012-09-26 18:00:00,644.9868
2012-09-26 19:00:00,430.87265
2012-09-26 20:00:00,289.28235
2012-09-26 21:00:00,240.81451
2012-09-26 22:00:00,175.15154
2012-09-26 23:00:00,113.35346
2012-09-27 00:00:00,49.092064
2012-09-27 01:00:00,20.310432
2012-09-27 02:00:00,14.925422
2012-09-27 03:00:00,7.1930933
2012-09-27 04:00:00,6.8343315
2012-09-27 05:00:00,29.535091
2012-09-27 06:00:00,104.6537
2012-09-27 07:00:00,343.67932
2012-09-27 08:00:00,494.39297
2012-09-27 09:00:00,302.26587
2012-09-27 10:00:00,221.14561
2012-09-27 11:00:00,206.1738
2012-09-27 12:00:00,249.20941
2012-09-27 13:00:00,228.22052
2012-09-27 14:00:00,187.78532
2012-09-27 15:00:00,218.14001
2012-09-27 16:00:00,410.96396
2012-09-27 17:00:00,678.8131
2012-09-27 18:00:00,703.5622
2012-09-27 19:00:00,395.79367
2012-09-27 20:00:00,349.03268
2012-09-27 21:00:00,206.42682
2012-09-27 22:00:00,157.85332
2012-09-27 23:00:00,98.95316
2012-09-28 00:00:00,38.665955
2012-09-28 01:00:00,15.574713
2012-09-28 02:00:00,16.54993
2012-09-28 03:00:00,8.990611
2012-09-28 04:00:00,5.29338
2012-09-28 05:00:00,24.642483
2012-09-28 06:00:00,106.28047
2012-09-28 07:00:00,303.17477
2012-09-28 08:00:00,498.53833
2012-09-28 09:00:00,313.80255
2012-09-28 10:00:00,182.37625
2012-09-28 11:00:00,186.07196
2012-09-28 12:00:00,329.06744
2012-09-28 13:00:00,304.7693
2012-09-28 14:00:00,282.00198
2012-09-28 15:00:00,291.26193
