datetime,count
2012-07-25 18:00:00,274.01688
2012-07-25 19:00:00,269.5248
2012-07-25 20:00:00,271.76724
2012-07-25 21:00:00,266.1757
2012-07-25 22:00:00,198.1282
2012-07-25 23:00:00,78.14104
2012-07-26 00:00:00,29.810728
2012-07-26 01:00:00,18.828663
2012-07-26 02:00:00,13.051664
2012-07-26 03:00:00,12.265023
2012-07-26 04:00:00,12.070286
2012-07-26 05:00:00,12.253619
2012-07-26 06:00:00,13.241476
2012-07-26 07:00:00,12.637394
2012-07-26 08:00:00,13.648405
2012-07-26 09:00:00,12.223088
2012-07-26 10:00:00,14.630587
2012-07-26 11:00:00,24.606514
2012-07-26 12:00:00,28.332935
2012-07-26 13:00:00,32.83681
2012-07-26 14:00:00,30.680386
2012-07-26 15:00:00,32.608162
2012-07-26 16:00:00,33.408836
2012-07-26 17:00:00,29.93024
2012-07-26 18:00:00,34.80439
2012-07-26 19:00:00,30.055695
2012-07-26 20:00:00,31.59154
2012-07-26 21:00:00,35.302162
2012-07-26 22:00:00,35.302162
2012-07-26 23:00:00,13.256017
2012-07-27 00:00:00,13.425114
2012-07-27 01:00:00,13.649351
2012-07-27 02:00:00,13.615355
2012-07-27 03:00:00,13.819288
2012-07-27 04:00:00,13.6595745
2012-07-27 05:00:00,13.806149
2012-07-27 06:00:00,13.6595745
2012-07-27 07:00:00,13.350899
2012-07-27 08:00:00,16.047934
2012-07-27 09:00:00,32.72838
2012-07-27 10:00:00,33.751812
2012-07-27 11:00:00,34.257156
2012-07-27 12:00:00,33.31161
2012-07-27 13:00:00,34.721672
2012-07-27 14:00:00,34.910614
2012-07-27 15:00:00,31.61903
2012-07-27 16:00:00,34.520317
2012-07-27 17:00:00,33.442436
2012-07-27 18:00:00,33.479294
2012-07-27 19:00:00,34.07115
2012-07-27 20:00:00,24.099297
2012-07-27 21:00:00,24.099297
2012-07-27 22:00:00,24.556587
2012-07-27 23:00:00,16.851732
2012-07-28 00:00:00,24.89427
2012-07-28 01:00:00,16.911194
2012-07-28 02:00:00,16.96531
2012-07-28 03:00:00,16.930935
2012-07-28 04:00:00,16.838722
2012-07-28 05:00:00,16.12797
2012-07-28 06:00:00,16.352226
2012-07-28 07:00:00,16.533657
2012-07-28 08:00:00,21.063757
2012-07-28 09:00:00,32.210308
2012-07-28 10:00:00,34.411655
2012-07-28 11:00:00,33.425606
2012-07-28 12:00:00,33.55944
2012-07-28 13:00:00,34.588425
2012-07-28 14:00:00,34.647415
2012-07-28 15:00:00,33.57614
2012-07-28 16:00:00,34.774967
2012-07-28 17:00:00,32.98151
2012-07-28 18:00:00,35.28133
2012-07-28 19:00:00,17.339695
2012-07-28 20:00:00,17.092686
2012-07-28 21:00:00,16.87193
2012-07-28 22:00:00,16.87193
2012-07-28 23:00:00,16.843298
2012-07-29 00:00:00,17.264692
2012-07-29 01:00:00,17.311342
2012-07-29 02:00:00,17.594807
2012-07-29 03:00:00,17.951252
2012-07-29 04:00:00,17.068787
2012-07-29 05:00:00,17.06837
2012-07-29 06:00:00,17.116638
2012-07-29 07:00:00,18.024403
2012-07-29 08:00:00,20.07391
2012-07-29 09:00:00,30.918451
2012-07-29 10:00:00,25.483257
2012-07-29 11:00:00,35.901657
2012-07-29 12:00:00,35.019524
2012-07-29 13:00:00,35.676094
2012-07-29 14:00:00,33.6794
2012-07-29 15:00:00,35.362225
2012-07-29 16:00:00,35.362225
2012-07-29 17:00:00,37.783104
2012-07-29 18:00:00,36.389458
2012-07-29 19:00:00,37.094975
2012-07-29 20:00:00,22.589502
2012-07-29 21:00:00,19.644415
2012-07-29 22:00:00,19.386736
2012-07-29 23:00:00,20.618214
2012-07-30 00:00:00,16.857859
2012-07-30 01:00:00,16.345654
2012-07-30 02:00:00,16.778496
2012-07-30 03:00:00,16.124643
2012-07-30 04:00:00,16.124643
2012-07-30 05:00:00,14.924673
2012-07-30 06:00:00,15.877823
2012-07-30 07:00:00,16.908968
2012-07-30 08:00:00,17.31134
2012-07-30 09:00:00,23.431944
2012-07-30 10:00:00,22.791544
2012-07-30 11:00:00,30.915993
2012-07-30 12:00:00,27.870544
2012-07-30 13:00:00,37.90747
2012-07-30 14:00:00,38.86041
2012-07-30 15:00:00,38.432167
2012-07-30 16:00:00,38.652363
2012-07-30 17:00:00,38.328663
2012-07-30 18:00:00,34.800354
2012-07-30 19:00:00,38.00152
2012-07-30 20:00:00,17.216282
2012-07-30 21:00:00,16.949495
2012-07-30 22:00:00,16.90479
2012-07-30 23:00:00,17.821198
2012-07-31 00:00:00,18.759897
2012-07-31 01:00:00,16.183434
2012-07-31 02:00:00,16.183434
2012-07-31 03:00:00,16.191675
2012-07-31 04:00:00,16.191675
2012-07-31 05:00:00,17.532276
2012-07-31 06:00:00,17.429811
2012-07-31 07:00:00,18.657597
2012-07-31 08:00:00,18.938864
2012-07-31 09:00:00,18.974934
2012-07-31 10:00:00,20.714996
2012-07-31 11:00:00,29.837688
2012-07-31 12:00:00,41.383232
2012-07-31 13:00:00,44.88189
2012-07-31 14:00:00,45.216557
2012-07-31 15:00:00,37.257812
2012-07-31 16:00:00,40.36531
2012-07-31 17:00:00,45.86823
2012-07-31 18:00:00,47.331367
2012-07-31 19:00:00,36.09277
2012-07-31 20:00:00,30.882477
2012-07-31 21:00:00,26.288828
2012-07-31 22:00:00,26.195864
2012-07-31 23:00:00,27.186132
2012-08-20 00:00:00,46.77074
2012-08-20 01:00:00,68.794525
2012-08-20 02:00:00,86.01497
2012-08-20 03:00:00,107.76302
2012-08-20 04:00:00,122.413605
2012-08-20 05:00:00,125.488144
2012-08-20 06:00:00,136.74615
2012-08-20 07:00:00,140.62527
2012-08-20 08:00:00,143.30074
2012-08-20 09:00:00,144.70132
2012-08-20 10:00:00,145.89737
2012-08-20 11:00:00,143.97784
2012-08-20 12:00:00,147.84247
2012-08-20 13:00:00,154.42
2012-08-20 14:00:00,154.33871
2012-08-20 15:00:00,150.32004
2012-08-20 16:00:00,150.69418
2012-08-20 17:00:00,156.11948
2012-08-20 18:00:00,144.14539
2012-08-20 19:00:00,147.3289
2012-08-20 20:00:00,144.94362
2012-08-20 21:00:00,140.50659
2012-08-20 22:00:00,151.91246
2012-08-20 23:00:00,152.41295
2012-08-21 00:00:00,154.78445
2012-08-21 01:00:00,151.22847
2012-08-21 02:00:00,140.91876
2012-08-21 03:00:00,150.7232
2012-08-21 04:00:00,150.70915
2012-08-21 05:00:00,149.57196
2012-08-21 06:00:00,152.5816
2012-08-21 07:00:00,152.35983
2012-08-21 08:00:00,153.19832
2012-08-21 09:00:00,154.81752
2012-08-21 10:00:00,163.11984
2012-08-21 11:00:00,163.52914
2012-08-21 12:00:00,163.94931
2012-08-21 13:00:00,167.26588
2012-08-21 14:00:00,167.535
2012-08-21 15:00:00,168.27829
2012-08-21 16:00:00,168.50287
2012-08-21 17:00:00,166.63828
2012-08-21 18:00:00,168.9321
2012-08-21 19:00:00,156.92967
2012-08-21 20:00:00,160.57875
2012-08-21 21:00:00,160.61543
2012-08-21 22:00:00,159.73865
2012-08-21 23:00:00,159.62303
2012-08-22 00:00:00,153.1821
2012-08-22 01:00:00,162.85342
2012-08-22 02:00:00,163.79071
2012-08-22 03:00:00,166.65073
2012-08-22 04:00:00,159.21442
2012-08-22 05:00:00,165.55424
2012-08-22 06:00:00,169.1893
2012-08-22 07:00:00,166.82718
2012-08-22 08:00:00,167.51294
2012-08-22 09:00:00,163.81541
2012-08-22 10:00:00,178.60278
2012-08-22 11:00:00,179.41835
2012-08-22 12:00:00,179.3948
2012-08-22 13:00:00,179.88594
2012-08-22 14:00:00,181.51016
2012-08-22 15:00:00,182.0652
2012-08-22 16:00:00,178.04416
2012-08-22 17:00:00,177.986
2012-08-22 18:00:00,175.67357
2012-08-22 19:00:00,174.12645
2012-08-22 20:00:00,165.28752
2012-08-22 21:00:00,168.63046
2012-08-22 22:00:00,168.76567
2012-08-22 23:00:00,166.83713
2012-08-23 00:00:00,166.47124
2012-08-23 01:00:00,165.4132
2012-08-23 02:00:00,165.75925
2012-08-23 03:00:00,157.99112
2012-08-23 04:00:00,165.78445
2012-08-23 05:00:00,165.84076
2012-08-23 06:00:00,168.8055
2012-08-23 07:00:00,167.331
2012-08-23 08:00:00,173.69014
2012-08-23 09:00:00,174.25008
2012-08-23 10:00:00,181.05438
2012-08-23 11:00:00,182.16693
2012-08-23 12:00:00,183.82178
2012-08-23 13:00:00,184.05138
2012-08-23 14:00:00,183.38617
2012-08-23 15:00:00,184.18585
2012-08-23 16:00:00,184.96829
2012-08-23 17:00:00,184.18869
2012-08-23 18:00:00,181.83014
2012-08-23 19:00:00,184.73448
2012-08-23 20:00:00,182.7363
2012-08-23 21:00:00,181.77196
2012-08-23 22:00:00,183.02695
2012-08-23 23:00:00,176.12314
2012-08-24 00:00:00,177.80354
2012-08-24 01:00:00,177.37517
2012-08-24 02:00:00,176.47058
2012-08-24 03:00:00,179.7789
2012-08-24 04:00:00,177.48517
2012-08-24 05:00:00,173.89525
2012-08-24 06:00:00,179.4367
2012-08-24 07:00:00,177.92004
2012-08-24 08:00:00,179.96606
2012-08-24 09:00:00,184.00488
2012-08-24 10:00:00,184.7944
2012-08-24 11:00:00,184.42578
2012-08-24 12:00:00,184.61406
2012-08-24 13:00:00,187.14627
2012-08-24 14:00:00,186.02972
2012-08-24 15:00:00,185.11572
2012-08-24 16:00:00,185.11572
2012-08-24 17:00:00,183.59615
2012-08-24 18:00:00,183.87956
2012-08-24 19:00:00,185.10316
2012-08-24 20:00:00,184.06221
2012-08-24 21:00:00,184.07065
2012-08-24 22:00:00,182.04596
2012-08-24 23:00:00,183.30807
2012-08-25 00:00:00,185.23291
2012-08-25 01:00:00,182.43079
2012-08-25 02:00:00,182.10043
2012-08-25 03:00:00,179.13962
2012-08-25 04:00:00,182.92735
2012-08-25 05:00:00,180.92038
2012-08-25 06:00:00,184.58191
2012-08-25 07:00:00,183.59491
2012-08-25 08:00:00,181.20369
2012-08-25 09:00:00,185.83751
2012-08-25 10:00:00,184.90787
2012-08-25 11:00:00,185.83386
2012-08-25 12:00:00,188.29466
2012-08-25 13:00:00,188.45706
2012-08-25 14:00:00,181.09058
2012-08-25 15:00:00,182.90018
2012-08-25 16:00:00,181.66296
2012-08-25 17:00:00,182.90488
2012-08-25 18:00:00,185.75125
2012-08-25 19:00:00,182.45105
2012-08-25 20:00:00,170.86134
2012-08-25 21:00:00,162.03418
2012-08-25 22:00:00,126.023636
2012-08-25 23:00:00,93.058205
2012-08-26 00:00:00,70.74592
2012-08-26 01:00:00,63.21926
2012-08-26 02:00:00,59.679436
2012-08-26 03:00:00,59.457962
2012-08-26 04:00:00,58.921272
2012-08-26 05:00:00,57.967297
2012-08-26 06:00:00,58.32245
2012-08-26 07:00:00,57.967297
2012-08-26 08:00:00,61.846966
2012-08-26 09:00:00,62.600166
2012-08-26 10:00:00,63.593967
2012-08-26 11:00:00,64.28458
2012-08-26 12:00:00,63.21666
2012-08-26 13:00:00,62.110878
2012-08-26 14:00:00,60.042393
2012-08-26 15:00:00,60.976116
2012-08-26 16:00:00,60.976116
2012-08-26 17:00:00,57.517014
2012-08-26 18:00:00,59.438545
2012-08-26 19:00:00,58.805534
2012-08-26 20:00:00,59.10913
2012-08-26 21:00:00,58.968025
2012-08-26 22:00:00,57.293114
2012-08-26 23:00:00,58.01661
2012-08-27 00:00:00,50.597107
2012-08-27 01:00:00,51.421753
2012-08-27 02:00:00,51.426857
2012-08-27 03:00:00,51.463005
2012-08-27 04:00:00,50.619797
2012-08-27 05:00:00,49.66973
2012-08-27 06:00:00,49.66973
2012-08-27 07:00:00,51.413303
2012-08-27 08:00:00,52.209755
2012-08-27 09:00:00,51.817276
2012-08-27 10:00:00,50.02195
2012-08-27 11:00:00,48.238434
2012-08-27 12:00:00,53.223335
2012-08-27 13:00:00,52.040054
2012-08-27 14:00:00,54.739937
2012-08-27 15:00:00,56.57988
2012-08-27 16:00:00,55.014065
2012-08-27 17:00:00,54.03427
2012-08-27 18:00:00,52.07322
2012-08-27 19:00:00,50.9368
2012-08-27 20:00:00,51.127396
2012-08-27 21:00:00,49.976585
2012-08-27 22:00:00,48.90557
2012-08-27 23:00:00,49.456596
2012-08-28 00:00:00,49.11949
2012-08-28 01:00:00,48.381325
2012-08-28 02:00:00,50.511414
2012-08-28 03:00:00,51.480125
2012-08-28 04:00:00,51.85264
2012-08-28 05:00:00,50.414505
2012-08-28 06:00:00,49.432697
2012-08-28 07:00:00,51.95463
2012-08-28 08:00:00,51.156403
2012-08-28 09:00:00,50.70317
2012-08-28 10:00:00,53.181873
2012-08-28 11:00:00,56.1157
2012-08-28 12:00:00,56.019592
2012-08-28 13:00:00,55.48539
2012-08-28 14:00:00,58.835835
2012-08-28 15:00:00,60.392853
2012-08-28 16:00:00,61.107845
2012-08-28 17:00:00,60.42296
2012-08-28 18:00:00,58.24641
2012-08-28 19:00:00,55.03851
2012-08-28 20:00:00,54.66896
2012-08-28 21:00:00,54.088287
2012-08-28 22:00:00,52.918266
2012-08-28 23:00:00,52.45312
2012-08-29 00:00:00,50.414978
2012-08-29 01:00:00,50.784912
2012-08-29 02:00:00,51.34978
2012-08-29 03:00:00,52.37833
2012-08-29 04:00:00,52.04981
2012-08-29 05:00:00,50.974617
2012-08-29 06:00:00,51.120804
2012-08-29 07:00:00,50.56566
2012-08-29 08:00:00,52.795425
2012-08-29 09:00:00,54.568493
2012-08-29 10:00:00,53.444107
2012-08-29 11:00:00,54.911255
2012-08-29 12:00:00,59.63321
2012-08-29 13:00:00,59.872086
2012-08-29 14:00:00,56.647438
2012-08-29 15:00:00,60.772873
2012-08-29 16:00:00,58.421585
2012-08-29 17:00:00,61.42762
2012-08-29 18:00:00,61.282
2012-08-29 19:00:00,54.07396
2012-08-29 20:00:00,53.17952
2012-08-29 21:00:00,53.04186
2012-08-29 22:00:00,53.287773
2012-08-29 23:00:00,52.614616
2012-08-30 00:00:00,49.88344
2012-08-30 01:00:00,51.44407
2012-08-30 02:00:00,49.220196
2012-08-30 03:00:00,49.31466
2012-08-30 04:00:00,49.59195
2012-08-30 05:00:00,50.69195
2012-08-30 06:00:00,53.811348
2012-08-30 07:00:00,52.973366
2012-08-30 08:00:00,53.6966
2012-08-30 09:00:00,55.771057
2012-08-30 10:00:00,57.38499
2012-08-30 11:00:00,63.33389
2012-08-30 12:00:00,58.614384
2012-08-30 13:00:00,58.334785
2012-08-30 14:00:00,58.80262
2012-08-30 15:00:00,60.01901
2012-08-30 16:00:00,62.500824
2012-08-30 17:00:00,60.817844
2012-08-30 18:00:00,62.539715
2012-08-30 19:00:00,59.695274
2012-08-30 20:00:00,58.996346
2012-08-30 21:00:00,57.747597
2012-08-30 22:00:00,55.23676
2012-08-30 23:00:00,55.63248
2012-08-31 00:00:00,58.74182
2012-08-31 01:00:00,59.162453
2012-08-31 02:00:00,60.994164
2012-08-31 03:00:00,60.280556
2012-08-31 04:00:00,63.244133
2012-08-31 05:00:00,63.294975
2012-08-31 06:00:00,64.619896
2012-08-31 07:00:00,64.14972
2012-08-31 08:00:00,66.956696
2012-08-31 09:00:00,66.79534
2012-08-31 10:00:00,69.42215
2012-08-31 11:00:00,69.424515
2012-08-31 12:00:00,71.67112
2012-08-31 13:00:00,70.71491
2012-08-31 14:00:00,73.08697
2012-08-31 15:00:00,71.64144
2012-08-31 16:00:00,75.79473
2012-08-31 17:00:00,84.75226
2012-08-31 18:00:00,86.22273
2012-08-31 19:00:00,97.16724
2012-08-31 20:00:00,111.18118
2012-08-31 21:00:00,112.9626
2012-08-31 22:00:00,137.93578
2012-08-31 23:00:00,172.34749
2012-09-20 00:00:00,181.44958
2012-09-20 01:00:00,176.24081
2012-09-20 02:00:00,171.5235
2012-09-20 03:00:00,174.85936
2012-09-20 04:00:00,181.12239
2012-09-20 05:00:00,187.34755
2012-09-20 06:00:00,196.91379
2012-09-20 07:00:00,205.73282
2012-09-20 08:00:00,214.08044
2012-09-20 09:00:00,257.90845
2012-09-20 10:00:00,257.61676
2012-09-20 11:00:00,260.6325
2012-09-20 12:00:00,286.14316
2012-09-20 13:00:00,291.7159
2012-09-20 14:00:00,287.00055
2012-09-20 15:00:00,290.07468
2012-09-20 16:00:00,280.47897
2012-09-20 17:00:00,290.7218
2012-09-20 18:00:00,285.7919
2012-09-20 19:00:00,285.87842
2012-09-20 20:00:00,286.59515
2012-09-20 21:00:00,282.6
2012-09-20 22:00:00,242.65662
2012-09-20 23:00:00,244.75023
2012-09-21 00:00:00,250.57622
2012-09-21 01:00:00,247.60135
2012-09-21 02:00:00,248.89963
2012-09-21 03:00:00,242.45491
2012-09-21 04:00:00,248.24509
2012-09-21 05:00:00,253.17744
2012-09-21 06:00:00,244.48761
2012-09-21 07:00:00,250.19818
2012-09-21 08:00:00,255.37817
2012-09-21 09:00:00,269.37848
2012-09-21 10:00:00,311.23157
2012-09-21 11:00:00,309.7376
2012-09-21 12:00:00,311.20526
2012-09-21 13:00:00,316.49988
2012-09-21 14:00:00,320.41245
2012-09-21 15:00:00,314.77222
2012-09-21 16:00:00,317.24545
2012-09-21 17:00:00,314.58337
2012-09-21 18:00:00,320.59625
2012-09-21 19:00:00,307.71884
2012-09-21 20:00:00,287.60486
2012-09-21 21:00:00,275.59323
2012-09-21 22:00:00,287.45682
2012-09-21 23:00:00,275.96167
2012-09-22 00:00:00,330.04486
2012-09-22 01:00:00,325.98376
2012-09-22 02:00:00,332.42462
2012-09-22 03:00:00,334.28482
2012-09-22 04:00:00,334.2367
2012-09-22 05:00:00,336.31445
2012-09-22 06:00:00,336.7317
2012-09-22 07:00:00,332.4939
2012-09-22 08:00:00,335.3154
2012-09-22 09:00:00,343.95807
2012-09-22 10:00:00,355.8353
2012-09-22 11:00:00,357.8038
2012-09-22 12:00:00,358.8157
2012-09-22 13:00:00,356.3809
2012-09-22 14:00:00,361.68036
2012-09-22 15:00:00,357.81503
2012-09-22 16:00:00,357.938
2012-09-22 17:00:00,358.4215
2012-09-22 18:00:00,360.02637
2012-09-22 19:00:00,359.39883
2012-09-22 20:00:00,358.4108
2012-09-22 21:00:00,357.2848
2012-09-22 22:00:00,358.30365
2012-09-22 23:00:00,359.80276
2012-09-23 00:00:00,365.614
2012-09-23 01:00:00,350.7225
2012-09-23 02:00:00,355.80823
2012-09-23 03:00:00,344.19083
2012-09-23 04:00:00,341.34033
2012-09-23 05:00:00,347.77963
2012-09-23 06:00:00,340.48337
2012-09-23 07:00:00,346.9016
2012-09-23 08:00:00,342.34753
2012-09-23 09:00:00,349.55774
2012-09-23 10:00:00,356.22272
2012-09-23 11:00:00,360.05304
2012-09-23 12:00:00,361.54184
2012-09-23 13:00:00,365.385
2012-09-23 14:00:00,365.43048
2012-09-23 15:00:00,365.88458
2012-09-23 16:00:00,364.59088
2012-09-23 17:00:00,367.03113
2012-09-23 18:00:00,364.0216
2012-09-23 19:00:00,360.9932
2012-09-23 20:00:00,360.9932
2012-09-23 21:00:00,347.49243
2012-09-23 22:00:00,357.21115
2012-09-23 23:00:00,344.10608
2012-09-24 00:00:00,280.0675
2012-09-24 01:00:00,269.81906
2012-09-24 02:00:00,278.25262
2012-09-24 03:00:00,281.1605
2012-09-24 04:00:00,269.71
2012-09-24 05:00:00,280.22903
2012-09-24 06:00:00,286.9225
2012-09-24 07:00:00,269.81906
2012-09-24 08:00:00,293.2675
2012-09-24 09:00:00,292.35547
2012-09-24 10:00:00,298.04797
2012-09-24 11:00:00,309.69904
2012-09-24 12:00:00,306.0759
2012-09-24 13:00:00,307.1823
2012-09-24 14:00:00,307.47226
2012-09-24 15:00:00,305.49924
2012-09-24 16:00:00,307.39035
2012-09-24 17:00:00,309.41843
2012-09-24 18:00:00,312.24228
2012-09-24 19:00:00,303.1889
2012-09-24 20:00:00,292.40796
2012-09-24 21:00:00,291.83884
2012-09-24 22:00:00,296.29242
2012-09-24 23:00:00,276.5906
2012-09-25 00:00:00,272.47925
2012-09-25 01:00:00,274.23163
2012-09-25 02:00:00,272.9364
2012-09-25 03:00:00,274.7118
2012-09-25 04:00:00,275.0185
2012-09-25 05:00:00,269.44348
2012-09-25 06:00:00,268.88632
2012-09-25 07:00:00,272.00052
2012-09-25 08:00:00,270.9916
2012-09-25 09:00:00,294.52527
2012-09-25 10:00:00,245.89374
2012-09-25 11:00:00,155.56744
2012-09-25 12:00:00,73.660126
2012-09-25 13:00:00,27.127066
2012-09-25 14:00:00,30.69146
2012-09-25 15:00:00,29.98987
2012-09-25 16:00:00,31.991045
2012-09-25 17:00:00,31.225489
2012-09-25 18:00:00,29.973528
2012-09-25 19:00:00,24.149258
2012-09-25 20:00:00,19.90924
2012-09-25 21:00:00,19.90924
2012-09-25 22:00:00,18.533173
2012-09-25 23:00:00,17.722448
2012-09-26 00:00:00,18.658014
2012-09-26 01:00:00,18.738031
2012-09-26 02:00:00,15.697671
2012-09-26 03:00:00,15.697671
2012-09-26 04:00:00,12.120413
2012-09-26 05:00:00,12.251036
2012-09-26 06:00:00,12.312668
2012-09-26 07:00:00,12.698123
2012-09-26 08:00:00,12.279173
2012-09-26 09:00:00,19.805773
2012-09-26 10:00:00,13.808762
2012-09-26 11:00:00,23.10024
2012-09-26 12:00:00,22.821213
2012-09-26 13:00:00,29.431889
2012-09-26 14:00:00,25.413921
2012-09-26 15:00:00,26.09348
2012-09-26 16:00:00,28.38077
2012-09-26 17:00:00,26.09348
2012-09-26 18:00:00,25.800053
2012-09-26 19:00:00,22.445402
2012-09-26 20:00:00,15.1242075
2012-09-26 21:00:00,11.766941
2012-09-26 22:00:00,12.767905
2012-09-26 23:00:00,13.320456
2012-09-27 00:00:00,14.768158
2012-09-27 01:00:00,14.768158
2012-09-27 02:00:00,14.768158
2012-09-27 03:00:00,14.68102
2012-09-27 04:00:00,10.993162
2012-09-27 05:00:00,12.358275
2012-09-27 06:00:00,11.510166
2012-09-27 07:00:00,14.465611
2012-09-27 08:00:00,15.711713
2012-09-27 09:00:00,10.293517
2012-09-27 10:00:00,23.31429
2012-09-27 11:00:00,27.846209
2012-09-27 12:00:00,22.709095
2012-09-27 13:00:00,23.09228
2012-09-27 14:00:00,23.321327
2012-09-27 15:00:00,24.95934
2012-09-27 16:00:00,29.273706
2012-09-27 17:00:00,18.88708
2012-09-27 18:00:00,17.322353
2012-09-27 19:00:00,12.858122
2012-09-27 20:00:00,19.899866
2012-09-27 21:00:00,13.898161
2012-09-27 22:00:00,13.898161
2012-09-27 23:00:00,14.549017
2012-09-28 00:00:00,13.526666
2012-09-28 01:00:00,13.161935
2012-09-28 02:00:00,13.831986
2012-09-28 03:00:00,15.902842
2012-09-28 04:00:00,13.25596
2012-09-28 05:00:00,12.194878
2012-09-28 06:00:00,12.987496
2012-09-28 07:00:00,12.631043
2012-09-28 08:00:00,13.379426
2012-09-28 09:00:00,16.695902
2012-09-28 10:00:00,19.194721
2012-09-28 11:00:00,16.017462
2012-09-28 12:00:00,23.678356
2012-09-28 13:00:00,24.23479
2012-09-28 14:00:00,23.701273
2012-09-28 15:00:00,23.727852
2012-09-28 16:00:00,20.3264
2012-09-28 17:00:00,27.390285
2012-09-28 18:00:00,20.319962
2012-09-28 19:00:00,23.113905
2012-09-28 20:00:00,22.181828
2012-09-28 21:00:00,20.576939
2012-09-28 22:00:00,21.806072
2012-09-28 23:00:00,15.785816
2012-09-29 00:00:00,16.307724
2012-09-29 01:00:00,16.307724
2012-09-29 02:00:00,13.895367
2012-09-29 03:00:00,14.050934
2012-09-29 04:00:00,16.58423
2012-09-29 05:00:00,14.009769
2012-09-29 06:00:00,13.507414
2012-09-29 07:00:00,11.761435
2012-09-29 08:00:00,11.903955
2012-09-29 09:00:00,14.03727
2012-09-29 10:00:00,14.169306
2012-09-29 11:00:00,22.082102
2012-09-29 12:00:00,27.678423
2012-09-29 13:00:00,27.699049
2012-09-29 14:00:00,29.370142
2012-09-29 15:00:00,25.656883
2012-09-29 16:00:00,27.884111
2012-09-29 17:00:00,28.790863
2012-09-29 18:00:00,24.804943
2012-09-29 19:00:00,16.62679
2012-09-29 20:00:00,16.098106
2012-09-29 21:00:00,16.29
2012-09-29 22:00:00,14.025801
2012-09-29 23:00:00,16.10491
2012-09-30 00:00:00,15.810182
2012-09-30 01:00:00,15.820711
2012-09-30 02:00:00,13.864494
2012-09-30 03:00:00,12.489261
2012-09-30 04:00:00,12.5121765
2012-09-30 05:00:00,13.632161
2012-09-30 06:00:00,13.230148
2012-09-30 07:00:00,13.679536
2012-09-30 08:00:00,12.972775
2012-09-30 09:00:00,18.24847
2012-09-30 10:00:00,27.397682
2012-09-30 11:00:00,27.637886
2012-09-30 12:00:00,30.711851
2012-09-30 13:00:00,30.871706
2012-09-30 14:00:00,30.983372
2012-09-30 15:00:00,35.13724
2012-09-30 16:00:00,38.5287
2012-09-30 17:00:00,38.152233
2012-09-30 18:00:00,23.689577
2012-09-30 19:00:00,21.968502
2012-09-30 20:00:00,24.012669
2012-09-30 21:00:00,25.950695
2012-09-30 22:00:00,28.695503
2012-09-30 23:00:00,28.713867
2012-10-20 00:00:00,141.04047
2012-10-20 01:00:00,151.2727
2012-10-20 02:00:00,153.70013
2012-10-20 03:00:00,161.61948
2012-10-20 04:00:00,163.21526
2012-10-20 05:00:00,169.80515
2012-10-20 06:00:00,171.34354
2012-10-20 07:00:00,175.04301
2012-10-20 08:00:00,174.11856
2012-10-20 09:00:00,187.80621
2012-10-20 10:00:00,186.89177
2012-10-20 11:00:00,189.46037
2012-10-20 12:00:00,194.54578
2012-10-20 13:00:00,198.64066
2012-10-20 14:00:00,201.90253
2012-10-20 15:00:00,200.15924
2012-10-20 16:00:00,198.29323
2012-10-20 17:00:00,202.05878
2012-10-20 18:00:00,201.60915
2012-10-20 19:00:00,196.20125
2012-10-20 20:00:00,201.54477
2012-10-20 21:00:00,195.50987
2012-10-20 22:00:00,195.43018
2012-10-20 23:00:00,198.27066
2012-10-21 00:00:00,197.91539
2012-10-21 01:00:00,195.28706
2012-10-21 02:00:00,192.29398
2012-10-21 03:00:00,185.30618
2012-10-21 04:00:00,186.35587
2012-10-21 05:00:00,185.41617
2012-10-21 06:00:00,193.53014
2012-10-21 07:00:00,193.53014
2012-10-21 08:00:00,189.40158
2012-10-21 09:00:00,196.16708
2012-10-21 10:00:00,200.12093
2012-10-21 11:00:00,201.81812
2012-10-21 12:00:00,203.80566
2012-10-21 13:00:00,204.55502
2012-10-21 14:00:00,203.39801
2012-10-21 15:00:00,205.27402
2012-10-21 16:00:00,203.71692
2012-10-21 17:00:00,202.04059
2012-10-21 18:00:00,203.08813
2012-10-21 19:00:00,196.76514
2012-10-21 20:00:00,195.96426
2012-10-21 21:00:00,196.37955
2012-10-21 22:00:00,198.75516
2012-10-21 23:00:00,198.6456
2012-10-22 00:00:00,189.95105
2012-10-22 01:00:00,174.18596
2012-10-22 02:00:00,172.57602
2012-10-22 03:00:00,189.89377
2012-10-22 04:00:00,172.77197
2012-10-22 05:00:00,142.83295
2012-10-22 06:00:00,149.25392
2012-10-22 07:00:00,169.39908
2012-10-22 08:00:00,186.68158
2012-10-22 09:00:00,190.68256
2012-10-22 10:00:00,196.47348
2012-10-22 11:00:00,201.26457
2012-10-22 12:00:00,201.04015
2012-10-22 13:00:00,196.50401
2012-10-22 14:00:00,193.31277
2012-10-22 15:00:00,197.95831
2012-10-22 16:00:00,196.64154
2012-10-22 17:00:00,197.40182
2012-10-22 18:00:00,187.82742
2012-10-22 19:00:00,187.01503
2012-10-22 20:00:00,193.31615
2012-10-22 21:00:00,190.00806
2012-10-22 22:00:00,180.38777
2012-10-22 23:00:00,181.15031
2012-10-23 00:00:00,180.62416
2012-10-23 01:00:00,184.90399
2012-10-23 02:00:00,175.52393
