datetime,count
2012-07-26 02:00:00,9.086038
2012-07-26 03:00:00,6.3705363
2012-07-26 04:00:00,7.2939982
2012-07-26 05:00:00,29.592815
2012-07-26 06:00:00,82.93071
2012-07-26 07:00:00,287.83838
2012-07-26 08:00:00,412.05154
2012-07-26 09:00:00,249.78882
2012-07-26 10:00:00,136.76172
2012-07-26 11:00:00,166.03278
2012-07-26 12:00:00,170.66924
2012-07-26 13:00:00,159.38678
2012-07-26 14:00:00,162.22961
2012-07-26 15:00:00,165.21921
2012-07-26 16:00:00,312.2204
2012-07-26 17:00:00,598.3628
2012-07-26 18:00:00,595.50867
2012-07-26 19:00:00,393.24835
2012-07-26 20:00:00,311.28345
2012-07-26 21:00:00,206.083
2012-07-26 22:00:00,134.86363
2012-07-26 23:00:00,110.59022
2012-07-27 00:00:00,48.628735
2012-07-27 01:00:00,21.616318
2012-07-27 02:00:00,9.687957
2012-07-27 03:00:00,7.1415114
2012-07-27 04:00:00,7.6802797
2012-07-27 05:00:00,27.354662
2012-07-27 06:00:00,109.451965
2012-07-27 07:00:00,313.64032
2012-07-27 08:00:00,519.6557
2012-07-27 09:00:00,225.5704
2012-07-27 10:00:00,126.553116
2012-07-27 11:00:00,160.94781
2012-07-27 12:00:00,169.59111
2012-07-27 13:00:00,169.82365
2012-07-27 14:00:00,159.324
2012-07-27 15:00:00,185.50789
2012-07-27 16:00:00,320.66
2012-07-27 17:00:00,596.92786
2012-07-27 18:00:00,590.44464
2012-07-27 19:00:00,432.6383
2012-07-27 20:00:00,290.02197
2012-07-27 21:00:00,258.45105
2012-07-27 22:00:00,177.78938
2012-07-27 23:00:00,132.26498
2012-07-28 00:00:00,127.137955
2012-07-28 01:00:00,89.53418
2012-07-28 02:00:00,79.684265
2012-07-28 03:00:00,32.33352
2012-07-28 04:00:00,15.386989
2012-07-28 05:00:00,11.47714
2012-07-28 06:00:00,29.439495
2012-07-28 07:00:00,78.31233
2012-07-28 08:00:00,121.56324
2012-07-28 09:00:00,207.01639
2012-07-28 10:00:00,291.77237
2012-07-28 11:00:00,388.0318
2012-07-28 12:00:00,397.11002
2012-07-28 13:00:00,391.94363
2012-07-28 14:00:00,394.04535
2012-07-28 15:00:00,375.80182
2012-07-28 16:00:00,402.6104
2012-07-28 17:00:00,387.04788
2012-07-28 18:00:00,379.11084
2012-07-28 19:00:00,264.97055
2012-07-28 20:00:00,170.1655
2012-07-28 21:00:00,163.21802
2012-07-28 22:00:00,135.24536
2012-07-28 23:00:00,120.27363
2012-07-29 00:00:00,102.368484
2012-07-29 01:00:00,86.73447
2012-07-29 02:00:00,79.33185
2012-07-29 03:00:00,33.157406
2012-07-29 04:00:00,13.225146
2012-07-29 05:00:00,12.110371
2012-07-29 06:00:00,23.558062
2012-07-29 07:00:00,63.351578
2012-07-29 08:00:00,130.21716
2012-07-29 09:00:00,202.13196
2012-07-29 10:00:00,299.54483
2012-07-29 11:00:00,322.15823
2012-07-29 12:00:00,373.73212
2012-07-29 13:00:00,391.49384
2012-07-29 14:00:00,369.26117
2012-07-29 15:00:00,363.15735
2012-07-29 16:00:00,375.1731
2012-07-29 17:00:00,452.0363
2012-07-29 18:00:00,424.76575
2012-07-29 19:00:00,313.45343
2012-07-29 20:00:00,255.0149
2012-07-29 21:00:00,177.18037
2012-07-29 22:00:00,131.75433
2012-07-29 23:00:00,126.21936
2012-07-30 00:00:00,49.50201
2012-07-30 01:00:00,21.00518
2012-07-30 02:00:00,10.385259
2012-07-30 03:00:00,5.452153
2012-07-30 04:00:00,6.6098843
2012-07-30 05:00:00,26.975464
2012-07-30 06:00:00,86.77986
2012-07-30 07:00:00,285.9225
2012-07-30 08:00:00,450.9041
2012-07-30 09:00:00,253.71082
2012-07-30 10:00:00,136.9172
2012-07-30 11:00:00,165.06668
2012-07-30 12:00:00,175.2413
2012-07-30 13:00:00,166.80806
2012-07-30 14:00:00,166.15634
2012-07-30 15:00:00,176.2551
2012-07-30 16:00:00,313.6051
2012-07-30 17:00:00,599.34503
2012-07-30 18:00:00,551.3846
2012-07-30 19:00:00,433.7617
2012-07-30 20:00:00,283.1609
2012-07-30 21:00:00,207.93912
2012-07-30 22:00:00,140.90358
2012-07-30 23:00:00,101.069016
2012-07-31 00:00:00,41.98085
2012-07-31 01:00:00,15.514264
2012-07-31 02:00:00,8.491429
2012-07-31 03:00:00,5.8327494
2012-07-31 04:00:00,6.96068
2012-07-31 05:00:00,27.825073
2012-07-31 06:00:00,71.90526
2012-07-31 07:00:00,237.28041
2012-07-31 08:00:00,422.52893
2012-07-31 09:00:00,252.0907
2012-07-31 10:00:00,123.20703
2012-07-31 11:00:00,142.85873
2012-07-31 12:00:00,177.13026
2012-07-31 13:00:00,162.33267
2012-07-31 14:00:00,154.44785
2012-07-31 15:00:00,205.7753
2012-07-31 16:00:00,311.31348
2012-07-31 17:00:00,548.676
2012-07-31 18:00:00,509.89392
2012-07-31 19:00:00,403.7373
2012-07-31 20:00:00,278.03656
2012-07-31 21:00:00,163.76132
2012-07-31 22:00:00,136.54045
2012-07-31 23:00:00,103.1493
2012-08-20 00:00:00,33.13646
2012-08-20 01:00:00,13.605388
2012-08-20 02:00:00,6.7898717
2012-08-20 03:00:00,5.024633
2012-08-20 04:00:00,5.953093
2012-08-20 05:00:00,23.977833
2012-08-20 06:00:00,83.34552
2012-08-20 07:00:00,207.47012
2012-08-20 08:00:00,372.14075
2012-08-20 09:00:00,240.40619
2012-08-20 10:00:00,121.2792
2012-08-20 11:00:00,168.53204
2012-08-20 12:00:00,185.34813
2012-08-20 13:00:00,178.72803
2012-08-20 14:00:00,171.81807
2012-08-20 15:00:00,177.3682
2012-08-20 16:00:00,301.8549
2012-08-20 17:00:00,610.15674
2012-08-20 18:00:00,383.98703
2012-08-20 19:00:00,288.52582
2012-08-20 20:00:00,113.90384
2012-08-20 21:00:00,153.54865
2012-08-20 22:00:00,122.639435
2012-08-20 23:00:00,60.281227
2012-08-21 00:00:00,32.35568
2012-08-21 01:00:00,13.725679
2012-08-21 02:00:00,5.1699533
2012-08-21 03:00:00,4.860175
2012-08-21 04:00:00,5.337609
2012-08-21 05:00:00,23.084457
2012-08-21 06:00:00,73.25377
2012-08-21 07:00:00,212.74747
2012-08-21 08:00:00,336.24286
2012-08-21 09:00:00,240.40619
2012-08-21 10:00:00,136.04684
2012-08-21 11:00:00,157.26297
2012-08-21 12:00:00,192.27032
2012-08-21 13:00:00,212.68729
2012-08-21 14:00:00,208.8296
2012-08-21 15:00:00,224.77484
2012-08-21 16:00:00,383.51422
2012-08-21 17:00:00,587.04565
2012-08-21 18:00:00,585.77747
2012-08-21 19:00:00,292.91
2012-08-21 20:00:00,245.61612
2012-08-21 21:00:00,172.84221
2012-08-21 22:00:00,135.3605
2012-08-21 23:00:00,72.41203
2012-08-22 00:00:00,39.198143
2012-08-22 01:00:00,17.183104
2012-08-22 02:00:00,10.947914
2012-08-22 03:00:00,4.9005914
2012-08-22 04:00:00,5.980302
2012-08-22 05:00:00,27.084583
2012-08-22 06:00:00,90.51835
2012-08-22 07:00:00,215.46109
2012-08-22 08:00:00,408.5359
2012-08-22 09:00:00,247.76215
2012-08-22 10:00:00,116.99719
2012-08-22 11:00:00,130.97443
2012-08-22 12:00:00,180.22134
2012-08-22 13:00:00,180.44766
2012-08-22 14:00:00,175.7061
2012-08-22 15:00:00,187.12585
2012-08-22 16:00:00,303.2932
2012-08-22 17:00:00,551.2837
2012-08-22 18:00:00,572.14185
2012-08-22 19:00:00,349.833
2012-08-22 20:00:00,255.99503
2012-08-22 21:00:00,172.84221
2012-08-22 22:00:00,134.28867
2012-08-22 23:00:00,73.30499
2012-08-23 00:00:00,38.06833
2012-08-23 01:00:00,15.382549
2012-08-23 02:00:00,6.9712744
2012-08-23 03:00:00,5.244178
2012-08-23 04:00:00,5.89445
2012-08-23 05:00:00,23.932156
2012-08-23 06:00:00,73.436195
2012-08-23 07:00:00,193.2338
2012-08-23 08:00:00,418.09702
2012-08-23 09:00:00,260.16852
2012-08-23 10:00:00,123.61032
2012-08-23 11:00:00,153.05983
2012-08-23 12:00:00,213.93234
2012-08-23 13:00:00,207.78091
2012-08-23 14:00:00,168.37378
2012-08-23 15:00:00,185.51863
2012-08-23 16:00:00,336.7481
2012-08-23 17:00:00,569.02594
2012-08-23 18:00:00,579.03406
2012-08-23 19:00:00,428.80933
2012-08-23 20:00:00,284.45166
2012-08-23 21:00:00,216.2543
2012-08-23 22:00:00,151.3309
2012-08-23 23:00:00,117.38554
2012-08-24 00:00:00,50.340515
2012-08-24 01:00:00,19.739616
2012-08-24 02:00:00,9.77244
2012-08-24 03:00:00,5.7052116
2012-08-24 04:00:00,6.93027
2012-08-24 05:00:00,26.209986
2012-08-24 06:00:00,73.89572
2012-08-24 07:00:00,217.94571
2012-08-24 08:00:00,440.14655
2012-08-24 09:00:00,260.367
2012-08-24 10:00:00,123.3439
2012-08-24 11:00:00,161.96988
2012-08-24 12:00:00,185.72375
2012-08-24 13:00:00,210.18517
2012-08-24 14:00:00,179.93701
2012-08-24 15:00:00,187.12585
2012-08-24 16:00:00,335.37827
2012-08-24 17:00:00,558.6549
2012-08-24 18:00:00,589.95013
2012-08-24 19:00:00,439.00674
2012-08-24 20:00:00,290.22626
2012-08-24 21:00:00,219.6544
2012-08-24 22:00:00,148.84029
2012-08-24 23:00:00,117.61772
2012-08-25 00:00:00,128.91885
2012-08-25 01:00:00,87.41995
2012-08-25 02:00:00,80.13577
2012-08-25 03:00:00,32.10981
2012-08-25 04:00:00,12.984507
2012-08-25 05:00:00,11.316295
2012-08-25 06:00:00,22.272312
2012-08-25 07:00:00,66.26139
2012-08-25 08:00:00,117.38435
2012-08-25 09:00:00,187.89731
2012-08-25 10:00:00,288.75037
2012-08-25 11:00:00,311.69928
2012-08-25 12:00:00,428.83954
2012-08-25 13:00:00,431.33356
2012-08-25 14:00:00,337.24005
2012-08-25 15:00:00,277.8473
2012-08-25 16:00:00,285.11398
2012-08-25 17:00:00,280.76242
2012-08-25 18:00:00,300.80096
2012-08-25 19:00:00,244.6442
2012-08-25 20:00:00,119.64372
2012-08-25 21:00:00,129.70238
2012-08-25 22:00:00,103.421524
2012-08-25 23:00:00,69.33653
2012-08-26 00:00:00,98.160355
2012-08-26 01:00:00,80.569244
2012-08-26 02:00:00,63.4458
2012-08-26 03:00:00,24.952866
2012-08-26 04:00:00,11.198257
2012-08-26 05:00:00,10.725496
2012-08-26 06:00:00,16.691263
2012-08-26 07:00:00,48.715065
2012-08-26 08:00:00,116.46646
2012-08-26 09:00:00,166.14154
2012-08-26 10:00:00,297.46667
2012-08-26 11:00:00,310.56854
2012-08-26 12:00:00,301.30585
2012-08-26 13:00:00,274.4457
2012-08-26 14:00:00,201.22675
2012-08-26 15:00:00,210.03622
2012-08-26 16:00:00,204.12332
2012-08-26 17:00:00,210.13034
2012-08-26 18:00:00,198.96477
2012-08-26 19:00:00,186.33011
2012-08-26 20:00:00,142.13068
2012-08-26 21:00:00,136.33871
2012-08-26 22:00:00,60.42394
2012-08-26 23:00:00,73.653015
2012-08-27 00:00:00,39.26671
2012-08-27 01:00:00,14.354407
2012-08-27 02:00:00,6.6882114
2012-08-27 03:00:00,4.9740286
2012-08-27 04:00:00,5.89445
2012-08-27 05:00:00,22.689722
2012-08-27 06:00:00,70.82681
2012-08-27 07:00:00,217.33676
2012-08-27 08:00:00,372.2658
2012-08-27 09:00:00,180.08086
2012-08-27 10:00:00,138.27393
2012-08-27 11:00:00,163.92325
2012-08-27 12:00:00,181.86987
2012-08-27 13:00:00,166.85608
2012-08-27 14:00:00,151.23099
2012-08-27 15:00:00,166.34224
2012-08-27 16:00:00,319.9402
2012-08-27 17:00:00,588.7057
2012-08-27 18:00:00,537.60144
2012-08-27 19:00:00,412.3765
2012-08-27 20:00:00,288.85294
2012-08-27 21:00:00,186.0658
2012-08-27 22:00:00,137.38828
2012-08-27 23:00:00,99.40118
2012-08-28 00:00:00,41.016094
2012-08-28 01:00:00,19.466003
2012-08-28 02:00:00,7.392818
2012-08-28 03:00:00,5.055459
2012-08-28 04:00:00,6.5405474
2012-08-28 05:00:00,26.473518
2012-08-28 06:00:00,70.787025
2012-08-28 07:00:00,217.09982
2012-08-28 08:00:00,376.55103
2012-08-28 09:00:00,248.79669
2012-08-28 10:00:00,136.37714
2012-08-28 11:00:00,161.5824
2012-08-28 12:00:00,172.10538
2012-08-28 13:00:00,166.31384
2012-08-28 14:00:00,168.15085
2012-08-28 15:00:00,196.72968
2012-08-28 16:00:00,376.80914
2012-08-28 17:00:00,585.82544
2012-08-28 18:00:00,541.09546
2012-08-28 19:00:00,431.86737
2012-08-28 20:00:00,278.37604
2012-08-28 21:00:00,216.0813
2012-08-28 22:00:00,149.14764
2012-08-28 23:00:00,132.04184
2012-08-29 00:00:00,50.340515
2012-08-29 01:00:00,19.880962
2012-08-29 02:00:00,10.342567
2012-08-29 03:00:00,5.3914614
2012-08-29 04:00:00,6.1411138
2012-08-29 05:00:00,27.607721
2012-08-29 06:00:00,87.07921
2012-08-29 07:00:00,277.8499
2012-08-29 08:00:00,448.00385
2012-08-29 09:00:00,251.86642
2012-08-29 10:00:00,142.69366
2012-08-29 11:00:00,168.1233
2012-08-29 12:00:00,210.6056
2012-08-29 13:00:00,200.02173
2012-08-29 14:00:00,203.60178
2012-08-29 15:00:00,222.64743
2012-08-29 16:00:00,384.525
2012-08-29 17:00:00,605.29767
2012-08-29 18:00:00,557.98364
2012-08-29 19:00:00,429.52448
2012-08-29 20:00:00,284.56897
2012-08-29 21:00:00,203.88599
2012-08-29 22:00:00,155.34206
2012-08-29 23:00:00,131.57375
2012-08-30 00:00:00,48.9674
2012-08-30 01:00:00,21.275408
2012-08-30 02:00:00,9.88994
2012-08-30 03:00:00,5.1198416
2012-08-30 04:00:00,6.4422717
2012-08-30 05:00:00,26.798473
2012-08-30 06:00:00,73.1468
2012-08-30 07:00:00,280.696
2012-08-30 08:00:00,470.19247
2012-08-30 09:00:00,255.80475
2012-08-30 10:00:00,127.92874
2012-08-30 11:00:00,170.3981
2012-08-30 12:00:00,189.85559
2012-08-30 13:00:00,180.44766
2012-08-30 14:00:00,170.82925
2012-08-30 15:00:00,180.63986
2012-08-30 16:00:00,377.85086
2012-08-30 17:00:00,629.9837
2012-08-30 18:00:00,603.39124
2012-08-30 19:00:00,432.8039
2012-08-30 20:00:00,285.0548
2012-08-30 21:00:00,217.54625
2012-08-30 22:00:00,139.85944
2012-08-30 23:00:00,105.78078
2012-08-31 00:00:00,43.20781
2012-08-31 01:00:00,19.22314
2012-08-31 02:00:00,6.821553
2012-08-31 03:00:00,5.0321054
2012-08-31 04:00:00,5.2142267
2012-08-31 05:00:00,23.666739
2012-08-31 06:00:00,72.26969
2012-08-31 07:00:00,168.61032
2012-08-31 08:00:00,511.50616
2012-08-31 09:00:00,252.55418
2012-08-31 10:00:00,120.15811
2012-08-31 11:00:00,168.0014
2012-08-31 12:00:00,205.07404
2012-08-31 13:00:00,175.55582
2012-08-31 14:00:00,201.33328
2012-08-31 15:00:00,176.76294
2012-08-31 16:00:00,354.96997
2012-08-31 17:00:00,616.47925
2012-08-31 18:00:00,606.93945
2012-08-31 19:00:00,434.80322
2012-08-31 20:00:00,299.86075
2012-08-31 21:00:00,237.51968
2012-08-31 22:00:00,156.4575
2012-08-31 23:00:00,131.22978
2012-09-20 00:00:00,38.907124
2012-09-20 01:00:00,13.029497
2012-09-20 02:00:00,9.440235
2012-09-20 03:00:00,5.020148
2012-09-20 04:00:00,5.971842
2012-09-20 05:00:00,25.783514
2012-09-20 06:00:00,82.11668
2012-09-20 07:00:00,186.291
2012-09-20 08:00:00,345.19043
2012-09-20 09:00:00,233.12094
2012-09-20 10:00:00,127.43674
2012-09-20 11:00:00,186.31503
2012-09-20 12:00:00,225.0404
2012-09-20 13:00:00,209.78319
2012-09-20 14:00:00,196.5523
2012-09-20 15:00:00,226.73508
2012-09-20 16:00:00,339.40527
2012-09-20 17:00:00,548.216
2012-09-20 18:00:00,563.1849
2012-09-20 19:00:00,381.2625
2012-09-20 20:00:00,263.82922
2012-09-20 21:00:00,175.24094
2012-09-20 22:00:00,119.76529
2012-09-20 23:00:00,76.323166
2012-09-21 00:00:00,38.4692
2012-09-21 01:00:00,13.729441
2012-09-21 02:00:00,9.458014
2012-09-21 03:00:00,5.000111
2012-09-21 04:00:00,6.0743284
2012-09-21 05:00:00,25.227707
2012-09-21 06:00:00,80.27092
2012-09-21 07:00:00,177.62341
2012-09-21 08:00:00,337.63458
2012-09-21 09:00:00,235.96436
2012-09-21 10:00:00,142.88086
2012-09-21 11:00:00,173.82443
2012-09-21 12:00:00,201.9675
2012-09-21 13:00:00,223.43976
2012-09-21 14:00:00,191.95013
2012-09-21 15:00:00,222.08395
2012-09-21 16:00:00,335.1937
2012-09-21 17:00:00,587.6877
2012-09-21 18:00:00,576.33093
2012-09-21 19:00:00,444.43854
2012-09-21 20:00:00,259.39954
2012-09-21 21:00:00,180.423
2012-09-21 22:00:00,137.17664
2012-09-21 23:00:00,73.75583
2012-09-22 00:00:00,100.348785
2012-09-22 01:00:00,82.36398
2012-09-22 02:00:00,61.538963
2012-09-22 03:00:00,26.002975
2012-09-22 04:00:00,10.422537
2012-09-22 05:00:00,12.440245
2012-09-22 06:00:00,18.320488
2012-09-22 07:00:00,65.0705
2012-09-22 08:00:00,113.6697
2012-09-22 09:00:00,198.02106
2012-09-22 10:00:00,286.4546
2012-09-22 11:00:00,343.11658
2012-09-22 12:00:00,422.27914
2012-09-22 13:00:00,415.68604
2012-09-22 14:00:00,444.91034
2012-09-22 15:00:00,422.95273
2012-09-22 16:00:00,422.42822
2012-09-22 17:00:00,420.9693
2012-09-22 18:00:00,367.97876
2012-09-22 19:00:00,311.16064
2012-09-22 20:00:00,253.9511
2012-09-22 21:00:00,189.48187
2012-09-22 22:00:00,151.31694
2012-09-22 23:00:00,130.13564
2012-09-23 00:00:00,151.81229
2012-09-23 01:00:00,91.561905
2012-09-23 02:00:00,73.31314
2012-09-23 03:00:00,31.863813
2012-09-23 04:00:00,12.381912
2012-09-23 05:00:00,10.681947
2012-09-23 06:00:00,24.775215
2012-09-23 07:00:00,60.645443
2012-09-23 08:00:00,128.10208
2012-09-23 09:00:00,202.77203
2012-09-23 10:00:00,331.26688
2012-09-23 11:00:00,421.27032
2012-09-23 12:00:00,503.7522
2012-09-23 13:00:00,517.8224
2012-09-23 14:00:00,518.8688
2012-09-23 15:00:00,506.45135
2012-09-23 16:00:00,491.88348
2012-09-23 17:00:00,447.9087
2012-09-23 18:00:00,391.7411
2012-09-23 19:00:00,319.44794
2012-09-23 20:00:00,212.54979
2012-09-23 21:00:00,170.06052
2012-09-23 22:00:00,152.97618
2012-09-23 23:00:00,118.91388
2012-09-24 00:00:00,40.172707
2012-09-24 01:00:00,21.044882
2012-09-24 02:00:00,11.793915
2012-09-24 03:00:00,5.200468
2012-09-24 04:00:00,7.9146624
2012-09-24 05:00:00,30.828556
2012-09-24 06:00:00,129.69485
2012-09-24 07:00:00,405.67926
2012-09-24 08:00:00,610.2472
2012-09-24 09:00:00,296.88196
2012-09-24 10:00:00,187.70714
2012-09-24 11:00:00,246.9308
2012-09-24 12:00:00,292.96616
2012-09-24 13:00:00,297.5827
2012-09-24 14:00:00,281.98425
2012-09-24 15:00:00,287.3316
2012-09-24 16:00:00,424.7484
2012-09-24 17:00:00,779.8338
2012-09-24 18:00:00,708.4266
2012-09-24 19:00:00,420.42926
2012-09-24 20:00:00,284.94495
2012-09-24 21:00:00,234.18985
2012-09-24 22:00:00,160.0358
2012-09-24 23:00:00,109.41429
2012-09-25 00:00:00,40.28853
2012-09-25 01:00:00,20.522331
2012-09-25 02:00:00,10.566671
2012-09-25 03:00:00,5.6258364
2012-09-25 04:00:00,6.7639613
2012-09-25 05:00:00,28.308924
2012-09-25 06:00:00,119.835754
2012-09-25 07:00:00,405.4499
2012-09-25 08:00:00,592.0339
2012-09-25 09:00:00,300.9444
2012-09-25 10:00:00,180.89105
2012-09-25 11:00:00,210.66379
2012-09-25 12:00:00,296.9698
2012-09-25 13:00:00,304.16125
2012-09-25 14:00:00,303.48682
2012-09-25 15:00:00,317.66284
2012-09-25 16:00:00,479.2965
2012-09-25 17:00:00,857.4168
2012-09-25 18:00:00,816.8412
2012-09-25 19:00:00,472.57468
2012-09-25 20:00:00,331.36884
2012-09-25 21:00:00,231.81882
2012-09-25 22:00:00,198.09961
2012-09-25 23:00:00,148.01146
2012-09-26 00:00:00,46.908928
2012-09-26 01:00:00,23.247278
2012-09-26 02:00:00,10.887655
2012-09-26 03:00:00,7.4351444
2012-09-26 04:00:00,6.790454
2012-09-26 05:00:00,29.855057
2012-09-26 06:00:00,120.79549
2012-09-26 07:00:00,418.36835
2012-09-26 08:00:00,561.6057
2012-09-26 09:00:00,303.5589
2012-09-26 10:00:00,178.13675
2012-09-26 11:00:00,202.2996
2012-09-26 12:00:00,310.13678
2012-09-26 13:00:00,313.97913
2012-09-26 14:00:00,255.17949
2012-09-26 15:00:00,260.11157
2012-09-26 16:00:00,390.21533
2012-09-26 17:00:00,696.1853
2012-09-26 18:00:00,631.1301
2012-09-26 19:00:00,485.96988
2012-09-26 20:00:00,305.94675
2012-09-26 21:00:00,239.08322
2012-09-26 22:00:00,188.49712
2012-09-26 23:00:00,125.805756
2012-09-27 00:00:00,48.454765
2012-09-27 01:00:00,23.75597
2012-09-27 02:00:00,12.348379
2012-09-27 03:00:00,6.8123016
2012-09-27 04:00:00,5.6503987
2012-09-27 05:00:00,27.59291
2012-09-27 06:00:00,117.09282
2012-09-27 07:00:00,354.09003
2012-09-27 08:00:00,573.2941
2012-09-27 09:00:00,274.99384
2012-09-27 10:00:00,174.1015
2012-09-27 11:00:00,203.15431
2012-09-27 12:00:00,278.68668
2012-09-27 13:00:00,289.14832
2012-09-27 14:00:00,243.65642
2012-09-27 15:00:00,264.3949
2012-09-27 16:00:00,360.5291
2012-09-27 17:00:00,673.3801
2012-09-27 18:00:00,641.23816
2012-09-27 19:00:00,464.84836
2012-09-27 20:00:00,317.9718
2012-09-27 21:00:00,166.56058
2012-09-27 22:00:00,145.01917
2012-09-27 23:00:00,119.979706
2012-09-28 00:00:00,35.103016
2012-09-28 01:00:00,18.734367
2012-09-28 02:00:00,9.107936
2012-09-28 03:00:00,6.7864656
2012-09-28 04:00:00,6.2261705
2012-09-28 05:00:00,25.536856
2012-09-28 06:00:00,109.59711
2012-09-28 07:00:00,305.36948
2012-09-28 08:00:00,561.7391
2012-09-28 09:00:00,284.4174
2012-09-28 10:00:00,166.55334
2012-09-28 11:00:00,186.34961
2012-09-28 12:00:00,335.01453
2012-09-28 13:00:00,324.51196
2012-09-28 14:00:00,321.8639
2012-09-28 15:00:00,297.73514
2012-09-28 16:00:00,381.43616
2012-09-28 17:00:00,693.13184
2012-09-28 18:00:00,665.5736
2012-09-28 19:00:00,472.57468
2012-09-28 20:00:00,347.84625
2012-09-28 21:00:00,243.08499
2012-09-28 22:00:00,182.39508
2012-09-28 23:00:00,129.38358
2012-09-29 00:00:00,119.1698
2012-09-29 01:00:00,92.23605
2012-09-29 02:00:00,74.28479
2012-09-29 03:00:00,33.263138
2012-09-29 04:00:00,17.322708
2012-09-29 05:00:00,15.217184
2012-09-29 06:00:00,25.63137
2012-09-29 07:00:00,68.04462
2012-09-29 08:00:00,126.34381
2012-09-29 09:00:00,219.79495
2012-09-29 10:00:00,340.85333
2012-09-29 11:00:00,411.8609
2012-09-29 12:00:00,577.257
2012-09-29 13:00:00,575.46875
2012-09-29 14:00:00,493.64896
2012-09-29 15:00:00,483.60284
2012-09-29 16:00:00,577.7145
2012-09-29 17:00:00,554.30664
2012-09-29 18:00:00,356.5497
2012-09-29 19:00:00,258.30914
2012-09-29 20:00:00,202.00421
2012-09-29 21:00:00,165.82256
2012-09-29 22:00:00,143.33847
2012-09-29 23:00:00,119.62033
2012-09-30 00:00:00,118.43707
2012-09-30 01:00:00,90.74902
2012-09-30 02:00:00,66.17647
2012-09-30 03:00:00,29.189806
2012-09-30 04:00:00,11.560202
2012-09-30 05:00:00,10.628954
2012-09-30 06:00:00,23.290905
2012-09-30 07:00:00,56.374077
2012-09-30 08:00:00,121.42096
2012-09-30 09:00:00,225.4017
2012-09-30 10:00:00,386.29007
2012-09-30 11:00:00,483.15616
2012-09-30 12:00:00,577.257
2012-09-30 13:00:00,588.5148
2012-09-30 14:00:00,566.0796
2012-09-30 15:00:00,618.41504
2012-09-30 16:00:00,631.68005
2012-09-30 17:00:00,611.422
2012-09-30 18:00:00,341.00427
2012-09-30 19:00:00,242.1774
2012-09-30 20:00:00,186.19046
2012-09-30 21:00:00,151.48157
2012-09-30 22:00:00,119.05743
2012-09-30 23:00:00,100.1184
2012-10-20 00:00:00,112.971146
2012-10-20 01:00:00,78.22787
2012-10-20 02:00:00,69.313934
2012-10-20 03:00:00,28.521032
2012-10-20 04:00:00,11.88573
2012-10-20 05:00:00,9.730394
2012-10-20 06:00:00,24.619732
2012-10-20 07:00:00,55.628273
2012-10-20 08:00:00,109.74008
2012-10-20 09:00:00,235.34694
2012-10-20 10:00:00,346.95123
2012-10-20 11:00:00,392.94727
2012-10-20 12:00:00,506.03348
2012-10-20 13:00:00,517.97424
2012-10-20 14:00:00,535.7833
2012-10-20 15:00:00,526.4441
2012-10-20 16:00:00,483.0579
2012-10-20 17:00:00,446.74988
2012-10-20 18:00:00,386.61545
2012-10-20 19:00:00,254.92123
2012-10-20 20:00:00,211.42058
2012-10-20 21:00:00,162.66974
2012-10-20 22:00:00,142.81506
2012-10-20 23:00:00,124.1906
2012-10-21 00:00:00,115.146164
2012-10-21 01:00:00,83.99364
2012-10-21 02:00:00,60.952045
2012-10-21 03:00:00,30.04848
2012-10-21 04:00:00,8.262027
2012-10-21 05:00:00,9.938891
2012-10-21 06:00:00,25.378708
2012-10-21 07:00:00,64.001755
2012-10-21 08:00:00,107.04212
2012-10-21 09:00:00,218.18399
2012-10-21 10:00:00,312.20276
2012-10-21 11:00:00,390.5512
2012-10-21 12:00:00,398.53613
2012-10-21 13:00:00,476.51898
2012-10-21 14:00:00,506.4225
2012-10-21 15:00:00,430.62433
2012-10-21 16:00:00,547.4309
2012-10-21 17:00:00,431.56335
2012-10-21 18:00:00,387.22345
2012-10-21 19:00:00,300.8103
2012-10-21 20:00:00,200.99545
2012-10-21 21:00:00,160.71902
2012-10-21 22:00:00,140.60109
2012-10-21 23:00:00,124.92042
2012-10-22 00:00:00,45.948063
2012-10-22 01:00:00,21.668224
2012-10-22 02:00:00,10.097535
2012-10-22 03:00:00,7.2122498
2012-10-22 04:00:00,6.948848
2012-10-22 05:00:00,27.634026
2012-10-22 06:00:00,117.72199
2012-10-22 07:00:00,385.164
2012-10-22 08:00:00,564.4651
2012-10-22 09:00:00,298.62036
2012-10-22 10:00:00,176.71921
2012-10-22 11:00:00,229.32164
2012-10-22 12:00:00,257.9218
2012-10-22 13:00:00,296.6725
2012-10-22 14:00:00,301.65796
2012-10-22 15:00:00,303.79938
2012-10-22 16:00:00,473.24722
2012-10-22 17:00:00,822.9009
2012-10-22 18:00:00,671.9633
2012-10-22 19:00:00,391.713
2012-10-22 20:00:00,310.71417
2012-10-22 21:00:00,197.61264
2012-10-22 22:00:00,144.44261
2012-10-22 23:00:00,109.10432
2012-10-23 00:00:00,41.72003
2012-10-23 01:00:00,16.210606
2012-10-23 02:00:00,7.459757
2012-10-23 03:00:00,5.555064
2012-10-23 04:00:00,7.145991
2012-10-23 05:00:00,29.38845
2012-10-23 06:00:00,125.40435
2012-10-23 07:00:00,423.67166
2012-10-23 08:00:00,567.6424
2012-10-23 09:00:00,291.68994
